city,datetime,actual_temperature,actual_rainfall,actual_wind
Agartala,2026-07-25 06:00:00,26.5,0.0,10.5
Agartala,2026-07-25 07:00:00,28.1,0.0,14.3
Agartala,2026-07-25 08:00:00,29.3,0.0,13.4
Agartala,2026-07-25 09:00:00,30.2,0.0,12.1
Agartala,2026-07-25 10:00:00,31.0,0.0,12.1
Agartala,2026-07-25 11:00:00,31.8,0.0,11.7
Agartala,2026-07-25 12:00:00,32.3,0.2,10.4
Agartala,2026-07-25 13:00:00,32.7,0.1,8.8
Agartala,2026-07-25 14:00:00,32.7,0.3,10.3
Agartala,2026-07-25 15:00:00,31.7,0.4,13.9
Agartala,2026-07-25 16:00:00,29.5,0.2,13.3
Agartala,2026-07-25 17:00:00,29.8,0.0,10.0
Agartala,2026-07-25 18:00:00,28.8,0.0,10.9
Agartala,2026-07-25 19:00:00,28.2,0.0,11.5
Agartala,2026-07-25 20:00:00,27.6,0.0,10.0
Agartala,2026-07-25 21:00:00,27.2,0.0,8.7
Agartala,2026-07-25 22:00:00,26.8,0.0,7.1
Agartala,2026-07-25 23:00:00,27.0,0.0,5.6
Agartala,2026-07-26 00:00:00,26.4,0.0,5.0
Agartala,2026-07-26 01:00:00,26.2,0.0,5.9
Agartala,2026-07-26 02:00:00,26.0,0.0,5.0
Agartala,2026-07-26 03:00:00,25.9,0.0,4.9
Agartala,2026-07-26 04:00:00,25.8,0.0,6.9
Agartala,2026-07-26 05:00:00,26.6,0.0,7.5
Agartala,2026-07-26 06:00:00,27.9,0.0,7.8
Agartala,2026-07-26 07:00:00,29.3,0.0,9.9
Agartala,2026-07-26 08:00:00,30.6,0.0,10.2
Agartala,2026-07-26 09:00:00,31.7,0.0,11.3
Agartala,2026-07-26 10:00:00,32.4,0.1,11.7
Agartala,2026-07-26 11:00:00,33.4,0.3,7.8
Agartala,2026-07-26 12:00:00,33.6,0.2,6.4
Agartala,2026-07-26 13:00:00,33.5,0.1,6.2
Agartala,2026-07-26 14:00:00,32.3,0.1,12.3
Agartala,2026-07-26 15:00:00,30.8,0.5,14.1
Agartala,2026-07-26 16:00:00,29.7,0.2,14.4
Agartala,2026-07-26 17:00:00,28.6,0.1,16.5
Agartala,2026-07-26 18:00:00,27.6,0.0,13.2
Agartala,2026-07-26 19:00:00,27.2,0.0,12.9
Agartala,2026-07-26 20:00:00,27.0,0.0,12.5
Agartala,2026-07-26 21:00:00,26.8,0.0,11.6
Agartala,2026-07-26 22:00:00,26.6,0.0,10.3
Agartala,2026-07-26 23:00:00,27.5,0.0,7.1
Agartala,2026-07-27 00:00:00,26.8,0.0,7.4
Agartala,2026-07-27 01:00:00,26.7,0.0,8.2
Agartala,2026-07-27 02:00:00,26.5,0.0,8.6
Agartala,2026-07-27 03:00:00,26.3,0.0,9.9
Agartala,2026-07-27 04:00:00,26.2,0.0,10.6
Agartala,2026-07-27 05:00:00,27.0,0.0,11.7
Agartala,2026-07-27 06:00:00,27.9,0.0,12.9
Agartala,2026-07-27 07:00:00,29.0,0.0,17.6
Agartala,2026-07-27 08:00:00,29.8,0.1,20.2
Agartala,2026-07-27 09:00:00,30.5,0.2,21.1
Agartala,2026-07-27 10:00:00,31.6,0.1,19.0
Agartala,2026-07-27 11:00:00,32.5,0.2,21.2
Agartala,2026-07-27 12:00:00,32.6,0.3,20.2
Agartala,2026-07-27 13:00:00,30.0,0.6,21.4
Agartala,2026-07-27 14:00:00,30.1,0.1,19.1
Agartala,2026-07-27 15:00:00,29.5,0.2,16.3
Agartala,2026-07-27 16:00:00,29.1,0.1,19.0
Agartala,2026-07-27 17:00:00,29.2,0.1,15.2
Agartala,2026-07-27 18:00:00,28.7,0.0,14.0
Agartala,2026-07-27 19:00:00,28.3,0.0,13.6
Agartala,2026-07-27 20:00:00,28.0,0.0,12.6
Agartala,2026-07-27 21:00:00,27.7,0.1,13.5
Agartala,2026-07-27 22:00:00,27.3,0.0,14.0
Agartala,2026-07-27 23:00:00,27.0,0.0,16.7
Agartala,2026-07-28 00:00:00,26.9,0.0,16.5
Agartala,2026-07-28 01:00:00,26.8,0.0,17.1
Agartala,2026-07-28 02:00:00,26.6,0.0,17.3
Agartala,2026-07-28 03:00:00,26.4,0.0,17.1
Agartala,2026-07-28 04:00:00,26.4,0.0,16.2
Agartala,2026-07-28 05:00:00,27.1,0.0,14.9
Agartala,2026-07-28 06:00:00,27.9,0.0,13.4
Agartala,2026-07-28 07:00:00,28.7,0.0,15.0
Agartala,2026-07-28 08:00:00,30.0,0.0,18.7
Agartala,2026-07-28 09:00:00,30.8,0.0,18.0
Agartala,2026-07-28 10:00:00,31.6,0.1,16.8
Agartala,2026-07-28 11:00:00,32.2,0.0,16.8
Agartala,2026-07-28 12:00:00,28.8,1.7,11.4
Agartala,2026-07-28 13:00:00,28.7,2.9,18.8
Agartala,2026-07-28 14:00:00,28.4,1.7,7.9
Agartala,2026-07-28 15:00:00,27.2,2.4,15.4
Agartala,2026-07-28 16:00:00,27.6,0.1,14.0
Agartala,2026-07-28 17:00:00,28.2,0.1,12.5
Agartala,2026-07-28 18:00:00,27.7,0.0,14.6
Agartala,2026-07-28 19:00:00,27.3,0.0,13.6
Agartala,2026-07-28 20:00:00,27.0,0.0,12.0
Agartala,2026-07-28 21:00:00,26.9,0.0,11.8
Agartala,2026-07-28 22:00:00,26.7,0.0,10.8
Agartala,2026-07-28 23:00:00,26.9,0.0,13.3
Agartala,2026-07-29 00:00:00,26.6,0.0,14.2
Agartala,2026-07-29 01:00:00,26.5,0.2,17.0
Agartala,2026-07-29 02:00:00,26.0,0.2,13.7
Agartala,2026-07-29 03:00:00,25.7,0.0,12.4
Agartala,2026-07-29 04:00:00,25.7,0.0,12.7
Agartala,2026-07-29 05:00:00,26.4,0.0,9.6
Agartala,2026-07-29 06:00:00,27.4,0.0,9.2
Agartala,2026-07-29 07:00:00,28.1,0.2,13.2
Agartala,2026-07-29 08:00:00,27.7,1.4,11.8
Agartala,2026-07-29 09:00:00,27.3,2.7,15.4
Agartala,2026-07-29 10:00:00,29.2,2.3,11.7
Agartala,2026-07-29 11:00:00,30.3,2.9,13.4
Agartala,2026-07-29 12:00:00,29.4,1.8,17.6
Agartala,2026-07-29 13:00:00,29.9,1.3,20.3
Agartala,2026-07-29 14:00:00,29.4,0.5,19.9
Agartala,2026-07-29 15:00:00,28.6,1.0,19.4
Agartala,2026-07-29 16:00:00,28.0,0.1,18.6
Agartala,2026-07-29 17:00:00,27.4,0.1,13.4
Agartala,2026-07-29 18:00:00,26.5,0.5,15.4
Agartala,2026-07-29 19:00:00,26.3,0.3,16.1
Agartala,2026-07-29 20:00:00,26.0,0.1,15.3
Agartala,2026-07-29 21:00:00,25.8,0.0,15.3
Agartala,2026-07-29 22:00:00,25.8,0.0,14.9
Agartala,2026-07-29 23:00:00,26.2,0.0,15.5
Agartala,2026-07-30 00:00:00,25.5,1.0,15.0
Agartala,2026-07-30 01:00:00,25.4,0.1,14.3
Agartala,2026-07-30 02:00:00,24.7,0.6,14.6
Agartala,2026-07-30 03:00:00,24.5,1.2,14.5
Agartala,2026-07-30 04:00:00,24.3,0.7,13.0
Agartala,2026-07-30 05:00:00,25.3,0.1,14.7
Agartala,2026-07-30 06:00:00,25.8,0.9,14.8
Agartala,2026-07-30 07:00:00,25.9,0.4,15.5
Agartala,2026-07-30 08:00:00,26.0,0.4,15.9
Agartala,2026-07-30 09:00:00,26.2,0.4,14.2
Agartala,2026-07-30 10:00:00,27.9,0.2,11.7
Agartala,2026-07-30 11:00:00,27.8,0.1,14.6
Agartala,2026-07-30 12:00:00,27.1,1.3,15.6
Agartala,2026-07-30 13:00:00,28.2,0.6,14.5
Agartala,2026-07-30 14:00:00,29.1,0.1,13.8
Agartala,2026-07-30 15:00:00,28.2,0.4,11.7
Agartala,2026-07-30 16:00:00,26.0,4.2,16.2
Agartala,2026-07-30 17:00:00,27.2,1.7,7.3
Agartala,2026-07-30 18:00:00,26.6,0.4,6.6
Agartala,2026-07-30 19:00:00,26.5,0.0,8.2
Agartala,2026-07-30 20:00:00,26.1,0.0,9.9
Agartala,2026-07-30 21:00:00,25.9,0.0,11.4
Agartala,2026-07-30 22:00:00,25.8,0.0,8.2
Agartala,2026-07-30 23:00:00,26.3,0.0,7.1
Agartala,2026-07-31 00:00:00,25.9,0.0,8.7
Agartala,2026-07-31 01:00:00,25.8,0.0,9.2
Agartala,2026-07-31 02:00:00,25.7,0.0,8.5
Agartala,2026-07-31 03:00:00,25.4,0.1,8.3
Agartala,2026-07-31 04:00:00,25.3,0.1,7.2
Agartala,2026-07-31 05:00:00,26.1,0.0,7.8
Agartala,2026-07-31 06:00:00,26.9,0.0,7.9
Agartala,2026-07-31 07:00:00,28.2,0.0,9.9
Agartala,2026-07-31 08:00:00,29.5,0.0,10.0
Agartala,2026-07-31 09:00:00,30.4,0.1,10.0
Agartala,2026-07-31 10:00:00,31.3,0.1,9.9
Agartala,2026-07-31 11:00:00,31.5,0.1,11.9
Agartala,2026-07-31 12:00:00,31.5,0.5,8.6
Agartala,2026-07-31 13:00:00,31.6,0.1,11.4
Agartala,2026-07-31 14:00:00,31.5,0.1,10.6
Agartala,2026-07-31 15:00:00,31.5,0.1,11.7
Agartala,2026-07-31 16:00:00,30.1,0.2,11.5
Agartala,2026-07-31 17:00:00,28.3,0.7,8.7
Agartala,2026-07-31 18:00:00,27.4,0.0,10.8
Agartala,2026-07-31 19:00:00,27.1,0.0,9.0
Agartala,2026-07-31 20:00:00,27.0,0.0,10.0
Agartala,2026-07-31 21:00:00,26.7,0.0,9.3
Agartala,2026-07-31 22:00:00,26.4,0.0,9.5
Agartala,2026-07-31 23:00:00,26.8,0.0,10.5
Agartala,2026-08-01 00:00:00,26.3,0.0,9.2
Agartala,2026-08-01 01:00:00,26.3,0.0,9.0
Agartala,2026-08-01 02:00:00,26.1,0.0,8.5
Agartala,2026-08-01 03:00:00,25.9,0.0,9.4
Agartala,2026-08-01 04:00:00,25.6,0.0,9.9
Agartala,2026-08-01 05:00:00,26.3,0.0,11.7
Agartala,2026-08-01 06:00:00,27.1,0.1,10.3
Agartala,2026-08-01 07:00:00,28.3,0.0,12.5
Agartala,2026-08-01 08:00:00,29.5,0.1,13.5
Agartala,2026-08-01 09:00:00,30.3,0.0,14.0
Agartala,2026-08-01 10:00:00,30.7,0.1,14.2
Agartala,2026-08-01 11:00:00,31.2,0.1,13.8
Agartala,2026-08-01 12:00:00,31.3,0.3,13.2
Agartala,2026-08-01 13:00:00,31.4,0.0,13.1
Agartala,2026-08-01 14:00:00,30.4,0.0,12.7
Agartala,2026-08-01 15:00:00,27.8,1.0,11.1
Agartala,2026-08-01 16:00:00,27.5,2.0,11.6
Agartala,2026-08-01 17:00:00,28.9,2.3,12.2
Agartala,2026-08-01 18:00:00,28.1,0.0,9.9
Agartala,2026-08-01 19:00:00,27.6,0.0,9.1
Agartala,2026-08-01 20:00:00,27.4,0.0,10.2
Agartala,2026-08-01 21:00:00,27.0,0.0,10.3
Agartala,2026-08-01 22:00:00,26.8,0.0,10.6
Agartala,2026-08-01 23:00:00,27.1,0.0,11.3
Agartala,2026-08-02 00:00:00,26.8,0.1,10.6
Agartala,2026-08-02 01:00:00,26.4,0.2,10.2
Agartala,2026-08-02 02:00:00,26.2,0.1,10.2
Agartala,2026-08-02 03:00:00,26.0,0.0,11.4
Agartala,2026-08-02 04:00:00,25.8,0.0,12.0
Agartala,2026-08-02 05:00:00,26.6,0.0,10.7
Agartala,2026-08-02 06:00:00,27.4,0.0,12.2
Agartala,2026-08-02 07:00:00,28.1,0.0,12.7
Agartala,2026-08-02 08:00:00,28.9,0.0,13.1
Agartala,2026-08-02 09:00:00,30.0,0.1,14.4
Agartala,2026-08-02 10:00:00,30.8,0.2,13.5
Agartala,2026-08-02 11:00:00,31.7,0.5,13.1
Agartala,2026-08-02 12:00:00,27.7,3.7,8.4
Agartala,2026-08-02 13:00:00,28.1,2.0,11.1
Agartala,2026-08-02 14:00:00,28.2,1.1,11.6
Agartala,2026-08-02 15:00:00,28.4,0.5,11.7
Agartala,2026-08-02 16:00:00,27.9,0.3,12.7
Agartala,2026-08-02 17:00:00,28.0,0.4,9.2
Agartala,2026-08-02 18:00:00,27.4,0.0,10.1
Agartala,2026-08-02 19:00:00,27.2,0.0,9.1
Agartala,2026-08-02 20:00:00,27.0,0.0,9.0
Agartala,2026-08-02 21:00:00,26.7,0.0,13.3
Agartala,2026-08-02 22:00:00,26.3,0.0,12.5
Agartala,2026-08-02 23:00:00,26.6,0.0,12.3
Agartala,2026-08-03 00:00:00,26.1,0.0,11.8
Agartala,2026-08-03 01:00:00,25.9,0.1,11.5
Agartala,2026-08-03 02:00:00,25.8,0.1,12.5
Agartala,2026-08-03 03:00:00,25.3,0.6,8.9
Agartala,2026-08-03 04:00:00,25.4,0.5,10.1
Agartala,2026-08-03 05:00:00,25.8,0.5,13.0
Agartala,2026-08-03 06:00:00,26.3,5.7,11.0
Agartala,2026-08-03 07:00:00,26.5,0.8,11.3
Agartala,2026-08-03 08:00:00,27.8,0.3,10.8
Agartala,2026-08-03 09:00:00,29.4,0.2,11.4
Agartala,2026-08-03 10:00:00,30.5,0.2,11.3
Agartala,2026-08-03 11:00:00,30.8,1.0,11.9
Agartala,2026-08-03 12:00:00,29.4,0.2,13.1
Agartala,2026-08-03 13:00:00,31.3,0.1,13.2
Agartala,2026-08-03 14:00:00,29.6,1.7,13.2
Agartala,2026-08-03 15:00:00,29.3,1.7,12.6
Agartala,2026-08-03 16:00:00,27.8,3.4,9.6
Agartala,2026-08-03 17:00:00,28.3,1.2,6.8
Agartala,2026-08-03 18:00:00,27.7,0.1,9.4
Agartala,2026-08-03 19:00:00,27.3,0.0,10.3
Agartala,2026-08-03 20:00:00,26.5,0.4,10.8
Agartala,2026-08-03 21:00:00,25.7,2.2,11.8
Agartala,2026-08-03 22:00:00,25.7,0.7,9.6
Agartala,2026-08-03 23:00:00,25.9,0.1,12.0
Agartala,2026-08-04 00:00:00,25.8,0.0,11.9
Agartala,2026-08-04 01:00:00,25.9,0.0,11.1
Agartala,2026-08-04 02:00:00,25.9,0.0,10.5
Agartala,2026-08-04 03:00:00,25.8,0.0,11.0
Agartala,2026-08-04 04:00:00,25.7,0.0,11.1
Agartala,2026-08-04 05:00:00,26.1,0.0,10.6
Agartala,2026-08-04 06:00:00,26.6,0.0,12.6
Agartala,2026-08-04 07:00:00,27.7,0.0,14.3
Agartala,2026-08-04 08:00:00,29.2,0.0,12.9
Agartala,2026-08-04 09:00:00,30.6,0.0,10.9
Agartala,2026-08-04 10:00:00,31.2,0.1,10.6
Agartala,2026-08-04 11:00:00,29.6,0.1,9.0
Agartala,2026-08-04 12:00:00,27.6,5.5,9.4
Agartala,2026-08-04 13:00:00,27.8,1.4,9.2
Agartala,2026-08-04 14:00:00,28.0,0.8,12.3
Agartala,2026-08-04 15:00:00,28.6,0.2,12.3
Agartala,2026-08-04 16:00:00,28.3,0.2,10.8
Agartala,2026-08-04 17:00:00,29.2,0.0,13.0
Agartala,2026-08-04 18:00:00,28.2,0.0,12.6
Agartala,2026-08-04 19:00:00,27.7,0.0,12.0
Agartala,2026-08-04 20:00:00,27.4,0.0,10.9
Agartala,2026-08-04 21:00:00,27.1,0.0,9.6
Agartala,2026-08-04 22:00:00,26.9,0.0,8.1
Agartala,2026-08-04 23:00:00,26.3,0.3,9.8
Agartala,2026-08-05 00:00:00,26.0,1.4,9.5
Agartala,2026-08-05 01:00:00,25.8,3.4,7.9
Agartala,2026-08-05 02:00:00,25.6,2.4,8.1
Agartala,2026-08-05 03:00:00,25.5,1.0,7.8
Agartala,2026-08-05 04:00:00,25.4,1.2,7.8
Agartala,2026-08-05 05:00:00,25.7,1.1,4.9
Agartala,2026-08-05 06:00:00,25.8,5.0,7.5
Agartala,2026-08-05 07:00:00,25.6,5.1,8.0
Agartala,2026-08-05 08:00:00,25.6,4.0,8.7
Agartala,2026-08-05 09:00:00,25.4,3.1,9.3
Agartala,2026-08-05 10:00:00,25.8,2.1,6.6
Agartala,2026-08-05 11:00:00,26.3,1.5,5.1
Agartala,2026-08-05 12:00:00,26.5,1.8,7.1
Agartala,2026-08-05 13:00:00,27.0,1.8,6.6
Agartala,2026-08-05 14:00:00,27.3,1.3,5.5
Agartala,2026-08-05 15:00:00,26.3,2.0,8.4
Agartala,2026-08-05 16:00:00,25.7,2.7,7.8
Agartala,2026-08-05 17:00:00,27.2,1.3,4.8
Agartala,2026-08-05 18:00:00,26.5,0.6,4.1
Agartala,2026-08-05 19:00:00,26.3,0.4,3.2
Agartala,2026-08-05 20:00:00,26.2,0.7,2.9
Agartala,2026-08-05 21:00:00,26.1,1.0,4.7
Agartala,2026-08-05 22:00:00,26.0,1.3,4.4
Agartala,2026-08-05 23:00:00,26.1,1.2,5.6
Agartala,2026-08-06 00:00:00,25.8,1.0,4.9
Agartala,2026-08-06 01:00:00,25.6,1.3,5.6
Agartala,2026-08-06 02:00:00,25.5,1.4,5.7
Agartala,2026-08-06 03:00:00,25.3,2.6,6.9
Agartala,2026-08-06 04:00:00,25.2,1.7,6.6
Agartala,2026-08-06 05:00:00,25.4,0.7,7.9
Agartala,2026-08-06 06:00:00,25.1,1.8,10.0
Agartala,2026-08-06 07:00:00,25.9,1.6,7.8
