city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Agartala,2026-07-18 16:00:00,train,30.2,29.1,29.8,26.9,0.3,0.0,0.4,1.4,18.2,21.6,11.3,15.5,29.9,0.1,19.1
Agartala,2026-07-18 17:00:00,train,29.5,27.8,29.5,29.3,0.3,0.0,0.3,0.4,17.5,20.9,8.0,16.9,29.3,0.1,18.4
Agartala,2026-07-18 18:00:00,train,29.1,27.1,28.6,27.3,0.0,0.0,0.2,0.0,16.8,20.4,7.5,15.5,28.6,0.0,16.1
Agartala,2026-07-18 19:00:00,train,28.7,26.7,28.3,26.9,0.0,0.0,0.0,0.0,16.5,20.3,7.5,12.6,28.4,0.0,16.4
Agartala,2026-07-18 20:00:00,train,28.4,26.5,28.0,26.7,0.0,0.0,0.0,0.0,16.2,19.4,8.3,13.7,28.1,0.0,16.2
Agartala,2026-07-18 21:00:00,train,28.2,26.3,27.6,26.8,0.0,0.0,0.0,0.0,16.3,18.9,8.3,13.7,28.0,0.0,15.9
Agartala,2026-07-18 22:00:00,train,28.2,26.1,27.4,26.5,0.0,0.0,0.0,0.0,16.6,18.0,9.2,13.0,27.6,0.0,15.2
Agartala,2026-07-18 23:00:00,train,28.0,25.9,27.5,26.1,0.0,0.0,0.0,0.0,16.9,16.2,8.1,13.7,27.7,0.0,17.4
Agartala,2026-07-19 00:00:00,train,27.5,25.9,27.2,25.8,0.0,0.0,0.0,0.0,17.3,15.5,8.8,12.2,27.1,0.0,17.3
Agartala,2026-07-19 01:00:00,train,27.0,25.9,27.1,25.6,0.0,0.0,0.0,0.0,17.9,14.7,9.4,12.2,26.7,0.0,17.3
Agartala,2026-07-19 02:00:00,train,26.6,25.8,26.9,25.6,0.0,0.0,0.0,0.0,17.9,15.3,9.4,11.5,26.4,0.0,17.8
Agartala,2026-07-19 03:00:00,train,26.3,25.7,26.7,25.5,0.0,0.0,0.0,0.0,16.9,16.9,9.2,9.7,26.1,0.0,17.0
Agartala,2026-07-19 04:00:00,train,26.2,25.5,26.6,25.2,0.0,0.0,0.0,1.7,15.5,17.3,9.7,10.8,25.9,0.0,16.8
Agartala,2026-07-19 05:00:00,train,26.3,25.3,26.8,25.6,0.0,0.0,0.0,2.0,14.8,17.0,7.9,13.7,26.3,0.0,15.8
Agartala,2026-07-19 06:00:00,train,26.8,26.0,27.1,25.1,0.2,0.0,0.0,0.3,14.9,17.8,9.5,10.1,26.8,0.1,17.2
Agartala,2026-07-19 07:00:00,train,27.4,27.0,27.6,25.7,0.2,0.0,0.3,0.2,15.7,19.9,10.7,8.6,27.0,0.1,19.9
Agartala,2026-07-19 08:00:00,train,27.9,27.7,28.2,26.7,0.2,0.0,0.4,0.0,15.6,20.7,9.3,10.1,28.2,0.2,17.7
Agartala,2026-07-19 09:00:00,train,28.0,27.7,29.3,27.9,0.3,0.0,0.3,0.1,14.0,20.3,10.2,13.3,29.1,0.1,18.4
Agartala,2026-07-19 10:00:00,train,28.0,27.8,29.7,27.7,0.3,0.4,0.1,0.1,11.9,22.1,10.5,13.3,29.4,0.2,20.5
Agartala,2026-07-19 11:00:00,train,27.8,29.0,29.8,29.1,0.3,1.1,0.4,0.0,11.1,23.1,9.0,13.0,27.7,0.5,12.6
Agartala,2026-07-19 12:00:00,train,27.5,29.2,29.8,29.6,1.8,1.2,1.3,0.0,11.9,24.6,9.3,14.4,29.0,0.6,14.6
Agartala,2026-07-19 13:00:00,train,27.1,28.5,29.7,28.5,1.8,0.7,2.3,0.3,14.1,22.5,11.0,13.7,27.6,7.0,15.5
Agartala,2026-07-19 14:00:00,train,26.8,28.2,29.9,28.5,1.8,0.0,0.3,0.0,15.7,22.1,11.4,12.2,26.6,3.0,16.7
Agartala,2026-07-19 15:00:00,train,26.9,27.9,29.3,27.9,2.1,0.0,0.7,0.9,16.9,21.0,11.7,14.8,27.3,2.3,16.0
Agartala,2026-07-19 16:00:00,train,27.0,27.4,28.8,27.1,2.1,0.0,0.1,0.7,17.8,19.1,11.4,13.3,25.9,2.8,18.7
Agartala,2026-07-19 17:00:00,train,27.0,26.3,27.8,27.4,2.1,0.0,0.3,0.0,18.2,19.0,8.6,15.8,26.6,0.5,18.2
Agartala,2026-07-19 18:00:00,train,26.7,25.7,27.4,26.5,0.1,0.0,0.9,0.0,18.1,19.4,9.0,14.8,25.9,0.1,16.5
Agartala,2026-07-19 19:00:00,train,26.2,25.8,27.1,26.3,0.1,0.0,0.1,0.0,17.6,19.3,7.9,14.4,25.8,0.1,17.6
Agartala,2026-07-19 20:00:00,train,25.9,25.6,27.0,26.1,0.1,0.0,0.0,0.1,17.1,20.1,7.2,13.0,25.7,0.0,16.9
Agartala,2026-07-19 21:00:00,train,25.9,25.4,26.9,25.7,0.1,0.0,0.0,0.3,16.5,19.6,7.0,10.8,25.7,0.0,15.9
Agartala,2026-07-19 22:00:00,train,26.0,25.4,26.8,25.8,0.1,0.0,0.0,0.1,15.6,18.7,7.2,10.4,25.7,0.1,15.2
Agartala,2026-07-19 23:00:00,train,26.1,25.4,26.7,25.8,0.1,0.0,0.0,0.1,15.2,15.5,6.5,9.0,25.8,0.2,14.9
Agartala,2026-07-20 00:00:00,train,25.9,25.2,26.6,25.8,0.6,0.0,0.0,0.1,14.8,14.2,6.8,10.1,25.4,0.5,15.0
Agartala,2026-07-20 01:00:00,train,25.5,24.9,26.5,25.5,0.6,0.0,0.0,0.2,14.5,13.9,7.2,10.8,25.2,0.8,13.3
Agartala,2026-07-20 02:00:00,train,25.3,24.7,26.4,25.2,0.6,0.0,0.1,0.2,14.1,14.1,7.1,10.1,24.9,1.6,14.3
Agartala,2026-07-20 03:00:00,train,25.1,24.6,26.3,25.2,1.5,0.0,0.4,0.0,12.7,12.6,7.2,9.7,24.9,1.5,12.8
Agartala,2026-07-20 04:00:00,train,25.0,24.5,26.2,25.1,1.5,0.0,0.6,0.0,11.3,12.1,7.1,10.4,24.8,1.7,10.9
Agartala,2026-07-20 05:00:00,train,25.0,24.7,26.1,25.6,1.5,0.0,0.2,0.2,10.2,10.7,6.2,11.5,24.7,1.4,11.4
Agartala,2026-07-20 06:00:00,train,25.4,25.7,26.3,25.2,1.1,0.0,0.1,2.5,9.9,13.5,5.4,8.3,25.0,1.6,8.5
Agartala,2026-07-20 07:00:00,train,25.9,26.0,26.6,25.8,1.1,0.1,0.2,0.4,10.2,15.0,5.4,7.2,25.6,0.5,12.0
Agartala,2026-07-20 08:00:00,train,26.5,27.5,26.9,27.0,1.1,0.0,0.2,0.0,10.5,17.8,5.6,7.2,26.1,1.7,9.0
Agartala,2026-07-20 09:00:00,train,27.1,26.6,27.2,28.0,0.6,0.0,0.3,0.0,10.0,15.5,6.4,7.6,26.9,0.9,10.9
Agartala,2026-07-20 10:00:00,train,27.6,26.9,27.4,28.6,0.6,0.0,0.5,0.0,9.2,16.3,6.6,7.6,28.2,0.5,10.1
Agartala,2026-07-20 11:00:00,train,28.0,27.4,28.1,29.0,0.6,0.0,0.2,0.0,8.9,17.4,6.0,7.6,26.6,4.2,10.3
Agartala,2026-07-20 12:00:00,train,27.8,27.9,28.5,29.5,4.8,0.0,0.1,0.0,9.4,18.6,6.4,7.9,26.6,5.9,10.8
Agartala,2026-07-20 13:00:00,train,27.5,27.8,28.4,29.5,4.8,0.0,0.5,0.0,10.8,17.1,6.5,7.2,26.3,3.6,10.8
Agartala,2026-07-20 14:00:00,train,27.1,27.3,27.9,28.8,4.8,0.0,0.9,0.6,11.3,16.2,7.9,8.3,26.9,1.1,10.1
Agartala,2026-07-20 15:00:00,train,27.0,26.7,27.8,26.9,0.3,0.7,0.2,1.0,11.0,15.6,7.3,11.2,26.3,0.5,10.5
Agartala,2026-07-20 16:00:00,train,27.0,26.5,27.5,25.6,0.3,0.1,0.4,0.8,9.8,14.3,5.9,9.7,26.3,0.3,8.8
Agartala,2026-07-20 17:00:00,train,26.9,26.2,27.3,26.2,0.3,0.4,0.5,0.8,9.3,10.7,3.1,3.2,26.9,0.0,8.9
Agartala,2026-07-20 18:00:00,train,26.6,25.4,26.9,25.6,0.0,0.0,0.5,0.0,8.9,8.2,3.5,1.8,26.2,0.0,7.7
Agartala,2026-07-20 19:00:00,train,26.3,25.1,26.6,25.3,0.0,0.0,0.4,0.0,8.8,7.5,4.2,6.8,26.0,0.0,8.4
Agartala,2026-07-20 20:00:00,train,26.1,24.9,26.4,25.3,0.0,0.0,0.2,0.0,9.2,7.3,4.2,6.8,26.0,0.0,9.0
Agartala,2026-07-20 21:00:00,train,26.1,24.9,26.3,25.6,0.1,0.0,0.2,0.1,9.3,7.8,4.6,5.4,25.8,0.0,8.6
Agartala,2026-07-20 22:00:00,train,26.2,24.8,26.2,25.4,0.1,0.0,0.1,0.0,10.2,9.0,4.3,5.0,25.6,0.0,8.5
Agartala,2026-07-20 23:00:00,train,26.2,24.7,26.2,25.1,0.1,0.1,0.0,0.0,10.5,8.5,3.6,6.8,26.2,0.2,10.2
Agartala,2026-07-21 00:00:00,train,26.0,24.5,26.1,24.9,0.2,0.4,0.3,0.0,10.4,7.4,3.6,6.8,25.8,0.6,9.3
Agartala,2026-07-21 01:00:00,train,25.7,24.4,26.0,24.7,0.2,0.5,0.9,0.0,10.2,8.4,3.9,6.1,25.5,0.4,8.5
Agartala,2026-07-21 02:00:00,train,25.5,24.3,26.0,24.6,0.2,0.5,1.0,0.0,10.2,8.5,4.3,6.8,25.2,0.4,9.5
Agartala,2026-07-21 03:00:00,train,25.3,24.3,25.9,24.6,0.1,0.6,0.8,0.0,9.8,9.1,4.4,7.6,24.9,0.2,9.6
Agartala,2026-07-21 04:00:00,train,25.2,24.3,25.8,24.6,0.1,0.6,0.6,0.0,9.3,8.8,4.2,7.2,24.7,0.2,8.7
Agartala,2026-07-21 05:00:00,train,25.3,24.6,26.1,25.4,0.1,0.0,0.8,0.0,9.2,7.6,3.3,9.0,25.2,0.2,8.8
Agartala,2026-07-21 06:00:00,train,26.0,24.8,26.5,26.3,0.1,0.0,0.0,0.0,9.2,6.9,4.0,8.3,26.0,0.1,7.6
Agartala,2026-07-21 07:00:00,train,27.0,25.7,27.2,27.6,0.1,0.0,0.3,0.0,9.6,6.5,4.7,7.6,26.5,0.0,9.0
Agartala,2026-07-21 08:00:00,train,27.8,26.9,27.5,28.8,0.1,0.0,0.4,0.0,9.7,6.2,6.4,9.0,27.9,0.1,9.6
Agartala,2026-07-21 09:00:00,train,28.5,27.8,27.8,30.1,0.2,1.5,0.3,0.0,9.7,7.1,5.7,10.4,29.7,0.1,10.2
Agartala,2026-07-21 10:00:00,train,29.1,29.0,28.7,31.0,0.2,0.8,0.0,0.0,11.1,7.9,5.7,10.4,30.8,0.1,12.0
Agartala,2026-07-21 11:00:00,train,29.5,29.7,30.6,31.7,0.2,0.8,0.1,0.0,12.6,8.7,5.9,10.8,29.8,0.0,11.9
Agartala,2026-07-21 12:00:00,train,30.0,29.2,30.7,32.1,0.4,0.1,0.1,0.0,12.4,8.6,6.0,10.8,29.2,0.8,8.9
Agartala,2026-07-21 13:00:00,train,30.4,29.4,30.6,32.3,0.4,0.0,0.5,0.0,11.6,8.4,6.5,10.8,30.4,0.4,10.0
Agartala,2026-07-21 14:00:00,train,30.4,30.5,30.3,32.3,0.4,0.1,0.2,0.0,10.8,8.2,5.5,10.8,30.5,0.2,10.4
Agartala,2026-07-21 15:00:00,train,29.5,29.7,30.4,32.1,0.2,1.2,0.1,0.0,10.4,13.8,6.5,11.2,30.5,0.1,14.6
Agartala,2026-07-21 16:00:00,train,28.1,27.9,29.8,30.9,0.2,2.5,0.6,0.0,10.5,16.5,8.8,16.6,29.1,0.3,16.8
Agartala,2026-07-21 17:00:00,train,27.0,26.8,29.0,27.3,0.2,2.0,0.3,0.8,10.7,15.5,6.5,16.9,26.7,0.1,11.0
Agartala,2026-07-21 18:00:00,train,26.5,26.0,28.3,26.2,0.3,0.5,0.2,0.0,12.4,14.0,4.8,8.3,26.4,0.3,11.9
Agartala,2026-07-21 19:00:00,train,26.2,25.7,27.8,25.5,0.3,0.0,0.0,0.2,14.6,15.5,4.5,9.7,26.1,0.2,14.4
Agartala,2026-07-21 20:00:00,train,26.1,25.6,27.5,25.3,0.3,0.0,0.0,0.5,16.0,16.9,5.6,10.4,25.8,0.1,15.5
Agartala,2026-07-21 21:00:00,train,25.9,25.4,27.2,25.4,0.1,0.0,0.0,0.0,15.3,15.5,5.5,7.9,25.6,0.1,13.9
Agartala,2026-07-21 22:00:00,train,25.8,25.3,26.9,25.4,0.1,0.0,0.0,0.1,13.5,15.3,4.8,10.8,25.5,0.1,13.5
Agartala,2026-07-21 23:00:00,train,25.6,25.2,26.8,25.5,0.1,0.0,0.0,0.2,12.5,14.3,3.6,11.2,25.2,0.0,12.4
Agartala,2026-07-22 00:00:00,train,25.4,25.1,26.6,25.3,0.5,0.0,0.0,0.6,12.2,14.6,4.4,10.1,25.1,0.8,12.7
Agartala,2026-07-22 01:00:00,train,25.2,25.1,26.4,24.9,0.5,0.0,0.3,4.4,12.4,14.0,5.7,9.0,25.1,0.6,12.9
Agartala,2026-07-22 02:00:00,train,25.1,25.0,26.3,24.9,0.5,0.0,0.4,0.8,12.8,12.0,5.5,9.7,24.9,0.3,12.3
Agartala,2026-07-22 03:00:00,train,25.2,24.8,26.1,25.1,0.2,0.0,0.0,0.4,12.3,13.0,4.1,10.1,24.9,0.4,11.9
Agartala,2026-07-22 04:00:00,train,25.3,24.6,26.0,25.0,0.2,0.0,0.0,1.2,12.0,12.5,4.2,9.0,25.0,0.1,10.4
Agartala,2026-07-22 05:00:00,train,25.8,24.7,26.1,25.9,0.2,1.2,0.0,0.2,12.4,12.3,4.7,11.9,25.6,0.1,11.8
Agartala,2026-07-22 06:00:00,train,26.8,25.4,26.7,26.4,0.0,1.9,0.0,0.0,13.7,14.0,5.2,10.4,26.7,0.0,9.4
Agartala,2026-07-22 07:00:00,train,28.1,27.1,27.8,27.7,0.0,0.6,0.0,0.0,15.4,16.9,7.7,11.5,28.0,0.0,13.3
Agartala,2026-07-22 08:00:00,train,28.9,27.0,28.8,28.9,0.0,0.5,0.4,0.0,16.6,15.5,8.0,13.7,28.9,0.1,15.2
Agartala,2026-07-22 09:00:00,train,29.0,28.0,29.5,29.2,1.6,0.0,0.1,0.0,16.5,19.6,9.9,14.0,29.5,0.1,17.2
Agartala,2026-07-22 10:00:00,train,28.6,28.1,30.9,28.9,1.6,0.0,0.0,0.0,15.9,21.3,10.5,15.5,30.3,0.1,16.0
Agartala,2026-07-22 11:00:00,train,28.4,29.3,31.2,29.0,1.6,0.0,0.0,0.0,16.0,23.7,8.0,14.4,28.7,7.7,14.9
Agartala,2026-07-22 12:00:00,train,28.4,29.1,31.4,30.3,0.7,0.0,0.1,0.0,17.1,24.8,8.9,13.0,28.9,0.3,17.2
Agartala,2026-07-22 13:00:00,train,28.5,27.0,29.9,30.2,0.7,0.0,3.0,0.0,18.6,21.7,10.5,14.8,29.6,0.1,16.0
Agartala,2026-07-22 14:00:00,train,28.5,26.0,29.5,30.3,0.7,0.0,1.1,0.0,19.1,15.6,8.7,15.1,27.9,0.8,19.8
Agartala,2026-07-22 15:00:00,train,28.2,28.3,29.6,30.2,1.0,0.1,0.2,0.0,17.5,19.1,10.1,13.7,27.1,1.8,15.1
Agartala,2026-07-22 16:00:00,train,27.9,26.9,29.1,29.5,1.0,1.6,0.1,0.0,14.7,20.5,10.4,15.1,27.1,0.3,15.8
Agartala,2026-07-22 17:00:00,train,27.5,26.2,29.0,28.3,1.0,0.0,0.7,0.0,13.2,15.8,9.0,13.0,27.0,0.3,13.3
Agartala,2026-07-22 18:00:00,train,26.9,25.1,27.9,27.1,0.2,0.0,1.6,0.0,12.7,12.5,8.0,10.8,26.2,0.2,14.0
Agartala,2026-07-22 19:00:00,train,26.2,25.2,27.4,26.2,0.2,0.0,0.0,0.3,13.1,14.9,7.4,12.2,26.0,0.0,15.6
Agartala,2026-07-22 20:00:00,train,25.8,25.4,27.1,25.0,0.2,0.0,0.1,7.3,13.4,16.9,7.8,7.6,25.6,0.1,13.8
Agartala,2026-07-22 21:00:00,train,25.8,25.1,26.8,24.8,0.1,0.0,0.0,12.6,13.5,15.0,7.2,7.6,25.4,0.1,13.0
Agartala,2026-07-22 22:00:00,train,25.9,25.0,26.4,24.7,0.1,0.0,0.1,6.2,13.9,13.5,8.7,6.1,25.3,0.0,13.6
Agartala,2026-07-22 23:00:00,train,26.0,24.6,26.3,24.2,0.1,0.1,0.1,4.9,13.7,13.2,5.6,5.8,25.9,0.0,14.9
Agartala,2026-07-23 00:00:00,train,25.6,24.7,26.1,24.0,0.6,0.0,0.3,6.0,12.7,13.7,5.8,4.3,25.2,0.2,13.0
Agartala,2026-07-23 01:00:00,train,25.1,24.6,26.1,24.3,0.6,0.1,0.5,1.7,11.3,14.2,6.3,4.0,25.0,0.1,13.8
Agartala,2026-07-23 02:00:00,train,24.8,24.6,25.9,24.5,0.6,0.1,0.7,1.6,10.5,14.1,6.8,4.0,24.8,0.3,12.1
Agartala,2026-07-23 03:00:00,train,24.8,24.3,25.8,24.7,0.2,0.5,0.7,2.5,10.8,15.6,6.8,2.2,24.6,0.1,12.3
Agartala,2026-07-23 04:00:00,train,24.9,24.3,25.6,24.7,0.2,0.1,0.3,2.1,11.5,15.5,6.3,2.2,24.2,0.3,10.9
Agartala,2026-07-23 05:00:00,train,25.2,24.4,25.8,25.7,0.2,0.0,0.4,0.4,11.9,15.8,5.5,9.4,25.2,0.2,11.9
Agartala,2026-07-23 06:00:00,train,25.8,24.5,25.9,26.4,0.6,0.1,1.9,0.0,11.3,14.5,6.9,9.7,25.5,0.5,11.6
Agartala,2026-07-23 07:00:00,train,26.6,24.7,26.2,26.9,0.6,0.1,1.5,0.0,10.7,13.6,7.9,10.4,26.7,0.2,10.8
Agartala,2026-07-23 08:00:00,train,27.2,24.9,26.9,27.4,0.6,0.0,0.4,0.0,10.4,14.5,8.6,10.8,27.0,0.8,10.8
Agartala,2026-07-23 09:00:00,train,27.3,25.3,27.8,28.2,3.5,0.0,0.1,0.1,11.6,15.6,10.8,12.2,28.5,0.5,16.2
Agartala,2026-07-23 10:00:00,train,27.2,25.2,28.1,27.3,3.5,0.3,0.5,1.0,14.0,16.3,10.7,10.4,26.3,5.9,17.7
Agartala,2026-07-23 11:00:00,train,27.1,26.3,29.4,26.5,3.5,0.2,0.1,2.4,15.5,17.9,7.4,7.2,26.6,2.0,14.8
Agartala,2026-07-23 12:00:00,train,27.3,28.4,30.2,28.1,1.3,1.0,0.1,0.0,15.2,22.2,8.5,6.8,28.0,0.8,13.2
Agartala,2026-07-23 13:00:00,train,27.6,28.7,30.6,29.4,1.3,0.7,0.1,0.3,13.8,22.5,8.7,9.7,27.5,5.7,15.4
Agartala,2026-07-23 14:00:00,train,27.7,28.7,29.2,27.3,1.3,0.6,1.9,4.8,12.7,21.3,11.6,14.4,27.8,0.5,14.8
Agartala,2026-07-23 15:00:00,train,27.6,28.3,29.0,25.2,0.5,0.8,0.7,6.0,12.8,19.7,8.8,16.2,26.7,2.3,15.3
Agartala,2026-07-23 16:00:00,train,27.4,27.4,28.9,24.9,0.5,1.3,0.3,1.2,13.4,17.3,10.5,10.4,26.3,2.3,17.3
Agartala,2026-07-23 17:00:00,train,27.0,26.1,28.1,26.7,0.5,0.7,0.4,0.0,13.4,19.6,8.6,10.8,26.7,0.4,12.0
Agartala,2026-07-23 18:00:00,train,26.6,24.9,27.4,25.5,0.1,0.0,0.8,0.0,12.8,18.6,7.9,11.2,25.8,0.2,12.8
Agartala,2026-07-23 19:00:00,train,26.1,24.9,27.0,25.3,0.1,0.0,0.6,0.0,12.2,15.0,8.8,11.5,25.5,0.0,13.4
Agartala,2026-07-23 20:00:00,train,25.7,24.8,26.6,25.5,0.1,0.0,0.3,0.0,11.7,13.3,8.8,10.4,25.3,0.0,12.3
Agartala,2026-07-23 21:00:00,train,25.5,24.8,26.4,25.5,0.0,0.0,0.2,0.1,10.8,12.7,8.8,9.0,25.2,0.1,11.2
Agartala,2026-07-23 22:00:00,train,25.5,24.6,26.2,25.3,0.0,0.0,0.0,1.2,10.2,12.7,9.0,9.0,24.9,0.1,10.6
Agartala,2026-07-23 23:00:00,train,25.4,24.4,26.0,25.2,0.0,0.0,0.2,1.1,10.0,13.7,7.3,8.3,25.2,0.0,10.3
Agartala,2026-07-24 00:00:00,train,25.1,24.4,25.8,25.1,0.0,0.0,0.3,0.2,10.6,13.5,6.6,6.5,24.9,0.0,10.8
Agartala,2026-07-24 01:00:00,train,24.8,24.4,25.6,25.0,0.0,0.1,0.0,0.0,11.2,13.3,6.5,7.2,24.7,0.0,10.8
Agartala,2026-07-24 02:00:00,train,24.7,24.4,25.5,24.9,0.0,0.0,0.1,0.0,12.0,13.3,6.5,7.2,24.5,0.0,11.8
Agartala,2026-07-24 03:00:00,train,24.7,24.4,25.4,24.8,0.0,0.0,0.2,0.0,12.3,12.2,6.9,7.6,24.3,0.0,13.1
Agartala,2026-07-24 04:00:00,train,24.8,24.3,25.2,24.8,0.0,0.1,0.1,0.0,12.1,11.2,7.3,8.3,24.3,0.0,13.0
Agartala,2026-07-24 05:00:00,train,25.3,24.5,25.4,25.3,0.0,0.0,0.1,0.0,12.3,12.6,6.5,10.8,25.2,0.0,12.8
Agartala,2026-07-24 06:00:00,train,26.2,24.9,25.8,25.3,0.1,0.0,0.1,0.1,12.6,13.0,7.8,11.5,25.9,0.1,14.3
Agartala,2026-07-24 07:00:00,train,27.5,24.8,26.6,25.6,0.1,0.0,0.2,0.3,13.2,13.8,8.5,12.2,27.1,0.1,15.4
Agartala,2026-07-24 08:00:00,train,28.6,25.9,28.1,25.6,0.1,0.0,0.0,0.3,13.8,18.7,9.6,12.6,28.4,0.1,13.8
Agartala,2026-07-24 09:00:00,train,29.5,25.1,29.7,26.6,0.1,0.2,0.0,0.1,14.1,18.4,10.2,11.5,29.6,0.2,12.0
Agartala,2026-07-24 10:00:00,train,30.2,24.8,30.4,28.2,0.1,0.5,0.0,0.1,14.1,13.5,11.2,13.3,30.4,0.0,13.4
Agartala,2026-07-24 11:00:00,train,30.7,24.7,30.7,28.2,0.1,0.0,0.0,0.4,14.3,11.9,8.4,15.8,30.6,0.1,14.2
Agartala,2026-07-24 12:00:00,train,30.8,28.4,31.5,28.2,0.7,0.0,0.0,0.2,14.8,16.1,9.5,16.2,29.4,0.6,16.7
Agartala,2026-07-24 13:00:00,train,30.6,29.5,31.6,28.0,0.7,0.3,0.0,0.1,15.6,20.9,8.8,15.8,30.2,0.1,14.8
Agartala,2026-07-24 14:00:00,train,30.2,29.3,31.9,27.9,0.7,0.2,0.0,0.0,16.0,17.7,9.5,13.7,30.4,0.1,15.5
Agartala,2026-07-24 15:00:00,train,29.8,29.1,31.5,27.8,0.1,0.1,0.0,0.0,15.6,17.6,9.7,13.0,28.6,0.9,14.9
Agartala,2026-07-24 16:00:00,train,29.3,28.5,31.0,27.7,0.1,0.2,0.0,0.0,15.5,16.4,8.7,11.2,28.5,0.2,14.4
Agartala,2026-07-24 17:00:00,train,28.7,27.3,30.0,28.2,0.1,0.4,0.0,0.0,14.8,14.3,5.4,9.0,28.4,0.0,14.6
Agartala,2026-07-24 18:00:00,train,28.0,26.0,29.1,26.4,0.0,0.0,0.1,0.1,12.5,11.8,4.2,9.4,27.3,0.0,12.4
Agartala,2026-07-24 19:00:00,train,27.3,25.5,28.4,26.1,0.0,0.0,0.1,0.0,9.9,9.9,4.6,10.1,26.9,0.0,9.3
Agartala,2026-07-24 20:00:00,train,26.8,25.3,27.8,25.8,0.0,0.0,0.0,0.0,8.2,11.7,5.1,10.8,26.6,0.0,7.9
Agartala,2026-07-24 21:00:00,train,26.8,25.1,27.4,25.4,0.0,0.0,0.0,0.0,8.4,14.5,4.8,10.4,26.4,0.0,10.2
Agartala,2026-07-24 22:00:00,train,26.9,25.1,27.1,25.2,0.0,0.0,0.0,0.0,9.7,14.3,4.8,9.7,26.5,0.0,12.2
Agartala,2026-07-24 23:00:00,train,26.9,25.2,26.9,25.0,0.0,0.0,0.0,0.0,10.8,15.4,5.4,9.7,26.7,0.0,12.8
Agartala,2026-07-25 00:00:00,train,26.4,25.0,26.6,25.0,0.0,0.0,0.0,0.1,11.8,15.6,6.4,9.7,25.9,0.2,13.9
Agartala,2026-07-25 01:00:00,train,25.8,24.9,26.2,24.9,0.0,0.0,0.0,0.0,13.0,14.1,5.4,9.0,25.6,0.0,14.0
Agartala,2026-07-25 02:00:00,train,25.4,24.8,25.9,24.8,0.0,0.0,0.0,0.0,13.2,12.8,6.4,8.6,25.3,0.0,13.0
